Record Length,2.500000e+03,,  -0.000000500000,   3.44000,
Sample Interval,4.000000e-10,,  -0.000000499600,   3.48000,
Trigger Point,1.250000000000e+03,,  -0.000000499200,   3.52000,
,,,  -0.000000498800,   3.52000,
,,,  -0.000000498400,   3.48000,
,,,  -0.000000498000,   3.48000,
Source,CH1,,  -0.000000497600,   3.44000,
Vertical Units,V,,  -0.000000497200,   3.40000,
Vertical Scale,1.000000e+00,,  -0.000000496800,   3.40000,
Vertical Offset,0.000000e+00,,  -0.000000496400,   3.40000,
Horizontal Units,s,,  -0.000000496000,   3.40000,
Horizontal Scale,1.000000e-07,,  -0.000000495600,   3.40000,
Pt Fmt,Y,,  -0.000000495200,   3.40000,
Yzero,0.000000e+00,,  -0.000000494800,   3.40000,
Probe Atten,1.000000e+00,,  -0.000000494400,   3.36000,
Model Number,TBS1102B-EDU,,  -0.000000494000,   3.36000,
Serial Number,C015486,,  -0.000000493600,   3.32000,
Firmware Version,FV:v4.06,,  -0.000000493200,   3.28000,
,,,-00.000000492800,   3.28000,
,,,-00.000000492400,   3.24000,
,,,-00.000000492000,   3.24000,
,,,-00.000000491600,   3.20000,
,,,-00.000000491200,   3.20000,
,,,-00.000000490800,   3.20000,
,,,-00.000000490400,   3.20000,
,,,-00.000000490000,   3.20000,
,,,-00.000000489600,   3.16000,
,,,-00.000000489200,   3.16000,
,,,-00.000000488800,   3.16000,
,,,-00.000000488400,   3.12000,
,,,-00.000000488000,   3.08000,
,,,-00.000000487600,   3.04000,
,,,-00.000000487200,   3.04000,
,,,-00.000000486800,   3.04000,
,,,-00.000000486400,   3.04000,
,,,-00.000000486000,   3.00000,
,,,-00.000000485600,   3.00000,
,,,-00.000000485200,   3.00000,
,,,-00.000000484800,   3.00000,
,,,-00.000000484400,   2.92000,
,,,-00.000000484000,   2.92000,
,,,-00.000000483600,   2.92000,
,,,-00.000000483200,   2.88000,
,,,-00.000000482800,   2.88000,
,,,-00.000000482400,   2.88000,
,,,-00.000000482000,   2.92000,
,,,-00.000000481600,   2.88000,
,,,-00.000000481200,   2.88000,
,,,-00.000000480800,   2.88000,
,,,-00.000000480400,   2.84000,
,,,-00.000000480000,   2.84000,
,,,-00.000000479600,   2.84000,
,,,-00.000000479200,   2.80000,
,,,-00.000000478800,   2.80000,
,,,-00.000000478400,   2.84000,
,,,-00.000000478000,   2.80000,
,,,-00.000000477600,   2.72000,
,,,-00.000000477200,   2.72000,
,,,-00.000000476800,   2.72000,
,,,-00.000000476400,   2.68000,
,,,-00.000000476000,   2.64000,
,,,-00.000000475600,   2.68000,
,,,-00.000000475200,   2.72000,
,,,-00.000000474800,   2.72000,
,,,-00.000000474400,   2.68000,
,,,-00.000000474000,   2.64000,
,,,-00.000000473600,   2.64000,
,,,-00.000000473200,   2.64000,
,,,-00.000000472800,   2.64000,
,,,-00.000000472400,   2.60000,
,,,-00.000000472000,   2.60000,
,,,-00.000000471600,   2.60000,
,,,-00.000000471200,   2.56000,
,,,-00.000000470800,   2.56000,
,,,-00.000000470400,   2.56000,
,,,-00.000000470000,   2.56000,
,,,-00.000000469600,   2.56000,
,,,-00.000000469200,   2.56000,
,,,-00.000000468800,   2.56000,
,,,-00.000000468400,   2.56000,
,,,-00.000000468000,   2.52000,
,,,-00.000000467600,   2.52000,
,,,-00.000000467200,   2.52000,
,,,-00.000000466800,   2.52000,
,,,-00.000000466400,   2.48000,
,,,-00.000000466000,   2.48000,
,,,-00.000000465600,   2.44000,
,,,-00.000000465200,   2.40000,
,,,-00.000000464800,   2.40000,
